"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_vallelunga",,,"Worksheet",""
"Vehicle","lotus_exos_125",,,"Vehicle Desc",""
"Driver","Cassini",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","HOTLAP"
"Log Date","28.02.2024",,,"Origin Time","0,000","s"
"Log Time","15:32:00",,,"Start Time","0,000","s"
"Sample Rate","20,000","Hz",,"End Time","40,900","s"
"Duration","40,900","s",,"Start Distance","0","m"
"Range","Lap 1",,,"End Distance","1712","m"


"ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,488","1,0786","-0,1214","311,951","-2,9662","-2,830","-1,6423","-1,0401","-39,41","177,12","187,582","0","0","0","0","0,4623","-5,4982","-5,4982","-0,0326","0,748","-0,789","0,209","18,839","-0,1946","-0,0868","-18,73","100,00","0,0000","0,0000","61,36","0","0","0","0","0","0","0,0000","5737,6","0","55","1,0000","67,71","0,0000","0","0","0","0","0","0,0000","0","20,403","20,403","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","70,679","70,679","68,985","68,985","34","-5,08","21,52","1,45","19,89","0,0000","1763,294","-32,14","100","10,421","14,482","20,832","28,265","0,0000","1","100,00","0","0","0","0","956","1833,3","2257","2902,4","312,370","309,336","320,021","318,355","25,5829","22,1076","25,165","23,7259","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5448","99,6410","99,5949","0,218","0,334","0,772","1,004","-0,04","-0,15","7,577","4,809","60,893","39,173","58,278","49,286","80,502","53,040","77,021","65,863","77,317","50,698","75,520","63,711","75,005","49,254","74,947","62,555","-2,600","2,619","0,12307","0,11787","0","58,73","60,37","61,36","61,36","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,463","1,1179","0,0574","312,119","-3,0000","-2,857","-1,6368","-1,0725","-40,30","177,52","187,585","0","0","0","0","0,4628","-5,4982","-5,4982","-0,0133","0,680","-0,814","-1,107","19,396","-0,1428","-0,0644","-16,11","100,00","0,0000","0,0000","63,58","0","0","0","0","0","0","0,0000","5944,7","0","55","1,0000","69,71","1,0000","0","0","0","0","0","0,0000","0","20,454","20,454","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","333,34","71,091","71,091","68,832","68,832","34","-5,47","22,60","0,92","14,00","0,0000","1763,243","-27,41","100","9,995","13,738","21,358","28,003","0,0000","1","100,00","0","0","0","0","1129","1865,6","2230","2812,5","312,076","309,334","320,114","318,538","25,5885","22,1119","25,170","23,7308","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5448","99,6411","99,5950","0,266","0,375","0,698","0,916","-0,22","-0,16","7,993","5,718","60,928","39,200","58,313","49,318","80,451","53,025","77,031","65,881","77,269","50,685","75,529","63,730","74,959","49,241","74,954","62,574","-2,171","2,201","0,12425","0,11771","0","60,63","61,98","63,58","63,58","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,448","1,1933","-0,0473","311,996","-3,0038","-2,856","-1,4957","-1,1329","-41,23","177,91","187,588","0","0","0","0","0,4634","-5,4982","-5,4982","0,0083","0,417","-0,820","0,764","19,984","-0,1008","-0,0444","-14,27","100,00","0,0000","0,0000","65,58","0","0","0","0","0","0","0,0000","6132,2","0","55","1,0000","71,81","0,0000","0","0","0","0","0","1,0000","0","20,505","20,505","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","71,518","71,518","67,978","67,978","34","-4,39","23,69","0,89","13,52","0,0000","1763,192","-23,45","100","9,902","13,000","22,143","27,725","0,0000","1","100,00","0","0","0","0","1025","1917,6","2378","3051,1","312,250","309,252","319,864","318,066","25,5941","22,1162","25,176","23,7358","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5448","99,6412","99,5951","0,313","0,404","0,642","0,877","-0,16","-0,18","8,071","6,092","60,963","39,226","58,348","49,349","80,400","53,010","77,047","65,906","77,221","50,672","75,546","63,755","74,913","49,228","74,968","62,599","-1,873","1,903","0,12590","0,12210","0","62,50","63,73","65,58","65,58","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,475","1,2172","0,0716","311,691","-3,0024","-2,853","-1,5792","-1,0748","-42,18","178,32","187,590","0","0","0","0","0,4640","-5,4982","-5,4982","-0,0003","-0,213","-0,799","-0,471","20,595","-0,0831","-0,0643","-13,11","100,00","0,0000","0,0000","67,34","0","0","0","0","0","0","0,0000","6296,9","0","55","1,0000","74,01","1,0000","0","0","0","0","0","1,0000","0","20,556","20,556","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","71,579","71,579","67,230","67,230","34","-4,59","24,69","0,72","14,23","0,0000","1763,142","-22,12","100","9,599","12,797","22,783","28,216","0,0000","1","100,00","0","0","0","0","1188","1931,5","2507","3054,5","311,917","309,074","319,558","317,897","25,5996","22,1205","25,181","23,7409","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5448","99,6413","99,5953","0,351","0,435","0,562","0,812","-0,23","-0,16","7,607","5,798","60,998","39,253","58,383","49,380","80,350","52,996","77,066","65,936","77,173","50,659","75,564","63,785","74,867","49,216","74,983","62,629","-1,734","1,772","0,12029","0,12453","0","64,47","65,59","67,34","67,34","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,431","1,2248","0,0114","312,088","-2,9967","-2,873","-1,5745","-1,0965","-43,17","178,71","187,594","0","0","0","0","0,4646","-5,4982","-5,4982","-0,0119","-0,001","-0,792","0,333","21,198","-0,0653","-0,0781","-13,28","100,00","0,0000","0,0000","69,93","0","0","0","0","0","0","0,0000","6538,3","0","55","1,0000","76,18","0,0000","0","0","0","0","0","1,0000","0","20,607","20,607","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","72,220","72,220","67,429","67,429","34","-2,77","24,59","0,66","10,65","0,0000","1763,091","-21,44","100","9,570","12,315","23,033","28,252","0,0000","1","100,00","0","0","0","0","1006","1867,4","2418","3076,4","312,244","309,370","319,737","318,014","25,6051","22,1249","25,187","23,7460","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5448","99,6415","99,5954","0,434","0,503","0,642","0,878","-0,20","-0,25","8,500","6,783","61,032","39,281","58,418","49,413","80,300","52,984","77,085","65,971","77,126","50,648","75,582","63,821","74,822","49,206","74,998","62,663","-1,692","1,722","0,12109","0,11774","0","66,34","67,47","69,93","69,93","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,451","1,2259","-0,0028","312,531","-3,0781","-2,907","-1,5674","-1,0988","-44,13","179,09","187,597","0","0","0","0","0,4652","-5,4982","-5,4982","-0,0125","0,292","-0,791","0,377","21,764","-0,0311","-0,0643","-14,02","100,00","0,0000","0,0000","72,72","0","0","0","0","0","0","0,0000","6799,5","0","55","1,0000","78,22","1,0000","0","0","0","0","0","1,0000","0","20,655","20,655","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","333,34","72,906","72,906","67,429","67,429","34","-1,74","25,29","0,29","6,28","0,0000","1763,041","-21,45","100","9,281","11,964","22,936","28,012","0,0000","1","100,00","0","0","0","0","777","1861,4","2370","3072,3","312,810","309,423","319,862","318,017","25,6103","22,1290","25,192","23,7508","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5448","99,6416","99,5956","0,485","0,554","0,746","0,982","-0,18","-0,19","9,914","8,159","61,064","39,306","58,451","49,443","80,250","52,972","77,115","66,016","77,079","50,637","75,611","63,866","74,776","49,196","75,023","62,707","-1,680","1,718","0,12186","0,12105","0","68,08","69,29","72,72","72,72","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,524","1,2034","0,0131","312,592","-3,0770","-2,798","-1,5423","-1,1095","-45,12","179,47","187,600","0","0","0","0","0,4658","-5,4982","-5,4982","-0,0122","-0,174","-0,766","2,024","22,312","-0,0144","-0,0455","-13,70","100,00","0,0000","0,0000","73,15","0","0","0","0","0","0","0,0000","6840,0","0","55","1,0000","80,19","0,0000","0","0","0","0","0","1,0000","0","20,703","20,703","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","73,242","73,242","66,956","66,956","34","-1,05","25,34","1,37","14,89","0,0000","1762,995","-21,62","100","8,986","11,803","23,066","27,969","0,0000","1","100,00","0","0","0","0","752","1831,7","2450","3133,7","313,051","309,519","319,635","317,899","25,6154","22,1331","25,198","23,7556","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5448","99,6418","99,5957","0,545","0,619","0,727","0,981","-0,19","-0,20","7,803","6,080","61,096","39,332","58,484","49,472","80,205","52,962","77,136","66,049","77,037","50,629","75,632","63,898","74,736","49,188","75,041","62,739","-1,680","1,724","0,12329","0,11975","0","69,78","71,00","73,15","73,15","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,574","1,2410","-0,0666","312,241","-3,0893","-2,753","-1,5894","-1,0686","-46,21","179,86","187,602","0","0","0","0","0,4665","-5,4982","-5,4982","-0,0223","0,024","-0,707","-0,633","22,922","-0,0004","-0,0572","-15,06","100,00","0,0000","0,0000","75,99","0","0","0","0","0","0","0,0000","7104,8","0","55","1,0000","82,39","1,0000","0","0","0","0","0","1,0000","0","20,754","20,754","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","72,815","72,815","66,345","66,345","34","-0,61","28,35","0,77","10,29","0,0000","1762,944","-22,34","100","8,786","12,613","23,004","28,675","0,0000","1","100,00","0","0","0","0","660","1968,7","2433","3176,8","313,221","308,959","319,760","317,656","25,6208","22,1375","25,203","23,7608","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5449","99,6419","99,5958","0,583","0,654","0,836","1,069","-0,26","-0,17","9,148","7,272","61,130","39,360","58,520","49,505","80,155","52,955","77,164","66,097","76,990","50,621","75,659","63,947","74,690","49,181","75,066","62,787","-1,744","1,785","0,11573","0,12815","0","71,63","72,96","75,99","75,99","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,560","1,2247","-0,0254","312,271","-3,0798","-2,810","-1,5387","-1,1326","-47,32","180,26","187,605","0","0","0","0","0,4672","-5,4982","-5,4982","-0,0437","-0,206","-0,727","0,670","23,544","0,0374","-0,0683","-16,23","100,00","0,0000","0,0000","78,46","0","0","0","0","0","0","0,0000","7336,1","0","55","1,0000","84,63","0,0000","0","0","0","0","0","1,0000","0","20,805","20,805","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","72,845","72,845","66,895","66,895","34","0,00","27,53","0,56","8,68","0,0000","1762,893","-22,57","100","8,896","12,498","23,292","28,959","0,0000","1","100,00","0","0","0","0","776","1883,3","2315","3186,2","312,787","309,358","319,984","317,742","25,6262","22,1420","25,209","23,7661","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5449","99,6421","99,5960","0,656","0,716","0,992","1,224","-0,19","-0,13","9,756","7,825","61,164","39,388","58,555","49,538","80,104","52,947","77,204","66,156","76,942","50,615","75,698","64,006","74,644","49,175","75,100","62,844","-1,757","1,793","0,12156","0,12369","0","73,54","74,91","78,46","78,46","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,706","1,1821","0,0035","312,073","-3,1333","-2,757","-1,6656","-1,1160","-48,48","180,65","187,607","0","0","0","0","0,4679","-5,4982","-5,4982","-0,0724","-0,136","-0,679","1,181","24,121","0,0672","-0,0648","-16,50","100,00","0,0000","0,0000","79,27","0","0","0","0","0","0","0,0000","7411,9","0","55","1,0000","86,71","1,0000","0","0","0","0","0","1,0000","0","20,856","20,856","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","72,418","72,418","66,315","66,315","34","0,15","32,96","1,88","16,37","0,0000","1762,843","-22,59","100","8,409","12,791","22,967","29,064","0,0000","1","100,00","0","0","0","0","916","2144,0","2401","3228,5","312,614","308,421","319,839","317,648","25,6315","22,1465","25,215","23,7714","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5449","99,6423","99,5962","0,681","0,759","1,016","1,240","-0,23","-0,17","8,185","6,286","61,197","39,415","58,591","49,571","80,054","52,942","77,237","66,207","76,895","50,611","75,729","64,056","74,599","49,170","75,128","62,894","-1,759","1,798","0,12180","0,12084","0","75,38","76,79","79,27","79,27","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,666","1,2206","0,0446","312,119","-3,1668","-2,716","-1,6953","-0,9908","-49,66","181,03","187,609","0","0","0","0","0,4686","-5,4982","-5,4982","-0,0866","-0,034","-0,645","-1,069","24,718","0,1059","-0,0636","-18,23","100,00","0,0000","0,0000","80,97","0","0","0","0","0","0","0,0000","7571,0","0","55","1,0000","88,85","0,0000","0","0","0","0","0","1,0000","0","20,907","20,907","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","72,769","72,769","66,437","66,437","34","0,46","34,83","0,49","9,50","0,0000","1762,791","-22,03","100","8,204","12,924","22,567","29,743","1,0000","1","100,00","0","0","0","0","642","2230,6","2315","3448,0","313,250","308,276","320,032","317,134","25,6368","22,1510","25,220","23,7768","314,999998000","314,999998000","324,999988000","324,999988000","99,6441","99,5449","99,6424","99,5964","0,740","0,806","1,227","1,465","-0,20","-0,19","10,045","7,989","61,230","39,444","58,626","49,605","80,003","52,939","77,270","66,272","76,847","50,608","75,761","64,121","74,552","49,169","75,156","62,957","-1,744","1,783","0,11962","0,12434","0","77,13","78,75","81,41","80,54","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,711","1,1733","-0,0197","312,103","-3,1923","-2,711","-1,6810","-1,0049","-50,88","181,41","187,610","0","0","0","0","0,4694","-5,4982","-5,4982","-0,1020","0,173","-0,624","0,406","25,278","0,1244","-0,0666","-17,52","100,00","0,0000","0,0000","83,76","0","0","0","0","0","0","0,0000","7831,7","0","55","1,0000","90,87","1,0000","0","0","0","0","0","1,0000","0","20,958","20,958","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","72,296","72,296","66,635","66,635","34","0,65","34,91","1,15","12,09","0,0000","1762,741","-21,98","100","8,324","13,317","22,527","29,794","0,0000","1","100,00","0","0","0","0","828","2201,3","2231","3212,1","312,848","308,223","320,172","317,625","25,6421","22,1555","25,226","23,7821","314,999998000","314,999998000","324,999988000","324,999988000","99,6442","99,5450","99,6426","99,5966","0,751","0,822","1,152","1,372","-0,22","-0,13","9,079","7,182","61,263","39,472","58,662","49,638","79,953","52,937","77,297","66,320","76,800","50,607","75,787","64,169","74,507","49,167","75,180","63,004","-1,711","1,750","0,11481","0,12273","0","78,94","80,45","83,76","83,76","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,714","1,2305","0,0244","311,768","-3,1972","-2,683","-1,7060","-1,0289","-51,99","181,73","187,611","0","0","0","0","0,4701","-5,4982","-5,4982","-0,0958","0,362","-0,616","0,619","25,820","0,1728","-0,0722","-18,71","100,00","0,0000","0,0000","85,99","0","0","0","0","0","0","0,0000","8039,8","0","55","1,0000","92,82","0,0000","0","0","0","0","0","0,0000","0","21,003","21,003","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","72,250","72,250","65,887","65,887","34","0,69","36,09","0,83","10,06","0,0000","1762,694","-20,89","100","8,487","13,466","22,768","30,229","0,0000","1","100,00","0","0","0","0","739","2278,3","2425","3228,8","312,967","308,130","319,702","317,592","25,6467","22,1596","25,231","23,7869","314,999998000","314,999998000","324,999988000","324,999988000","99,6442","99,5450","99,6427","99,5968","0,764","0,839","1,342","1,569","-0,22","-0,17","9,760","7,735","61,292","39,498","58,693","49,668","79,908","52,937","77,339","66,388","76,757","50,608","75,828","64,236","74,466","49,168","75,216","63,070","-1,645","1,680","0,12018","0,12672","0","80,59","82,20","85,99","85,99","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,802","1,1737","0,0013","311,661","-3,2185","-2,633","-1,7164","-1,0021","-53,27","182,09","187,613","0","0","0","0","0,4708","-5,4982","-5,4982","-0,0844","0,311","-0,593","-0,180","26,390","0,2028","-0,0666","-17,54","100,00","0,0000","0,0000","86,71","0","0","0","0","0","0","0,0000","8107,2","0","55","1,0000","94,88","1,0000","0","0","0","0","0","0,0000","0","21,054","21,054","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","333,34","72,159","72,159","65,735","65,735","34","0,70","36,03","2,63","17,82","0,0000","1762,643","-19,46","100","8,147","13,909","22,621","30,644","0,0000","1","100,00","0","0","0","0","783","2262,9","2373","3258,4","313,006","307,988","319,870","317,457","25,6519","22,1642","25,237","23,7924","314,999998000","314,999998000","324,999988000","324,999988000","99,6442","99,5450","99,6429","99,5970","0,767","0,830","1,279","1,511","-0,24","-0,14","8,121","6,318","61,325","39,527","58,729","49,703","79,857","52,938","77,377","66,449","76,709","50,608","75,864","64,297","74,419","49,169","75,248","63,130","-1,517","1,549","0,12214","0,11646","0","82,44","83,97","86,71","86,71","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,765","1,2328","0,0392","311,386","-3,3216","-2,683","-1,7279","-0,9769","-54,67","182,45","187,614","0","0","0","0","0,4717","-5,4982","-5,4982","-0,0734","0,418","-0,574","-0,937","27,026","0,2444","-0,0638","-17,92","100,00","0,0000","0,0000","89,69","0","0","0","0","0","0","0,0000","8386,5","0","55","1,0000","97,17","0,0000","0","0","0","0","0","0,0000","0","21,108","21,108","0,000","17,282","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","111,11","71,915","71,915","65,994","65,994","34","0,80","34,44","1,25","11,77","0,0000","1762,591","-18,39","100","8,255","13,918","22,696","30,936","0,0000","1","100,00","0","0","0","0","1070","2138,2","2443","3341,0","312,368","308,202","319,732","317,291","25,6574","22,1692","25,243","23,7982","314,999998000","314,999998000","324,999988000","324,999988000","99,6442","99,5450","99,6431","99,5972","0,773","0,843","1,363","1,601","-0,20","-0,16","9,362","7,504","61,359","39,557","58,767","49,739","79,803","52,939","77,424","66,528","76,658","50,611","75,909","64,376","74,370","49,170","75,289","63,208","-1,448","1,474","0,12180","0,12612","0","84,43","85,95","89,69","89,69","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,763","1,2492","0,0169","311,325","-3,3456","-2,698","-1,7730","-0,9788","-55,86","182,75","187,616","0","0","0","0","0,4724","-5,4982","-5,4982","-0,0658","0,241","-0,551","1,330","27,572","0,2933","-0,0698","-18,09","100,00","0,0000","0,0000","91,60","0","0","0","0","0","0","0,0000","8565,2","0","55","1,0000","99,13","1,0000","0","0","0","0","0","0,0000","0","21,153","21,153","0,000","17,282","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","72,250","72,250","65,872","65,872","34","0,54","37,27","1,10","12,03","0,0000","1762,545","-17,04","100","8,936","13,693","23,028","31,418","0,0000","1","100,00","0","0","0","0","473","2348,8","2291","3569,0","313,491","308,122","319,956","316,871","25,6620","22,1732","25,248","23,8032","314,999998000","314,999998000","324,999988000","324,999988000","99,6442","99,5451","99,6433","99,5975","0,817","0,862","1,450","1,670","-0,23","-0,19","9,468","7,665","61,387","39,583","58,799","49,770","79,758","52,940","77,472","66,606","76,616","50,611","75,956","64,453","74,329","49,171","75,331","63,283","-1,336","1,369","0,12989","0,11876","0","86,07","87,67","91,60","91,60","190,012512","21,04372"
